76,119
78,119
80,119
81,119
82,119
83,119
84,119
87,119
92,119
93,119
95,119
97,119
98,119
100,119
103,119
106,119
108,119
109,119
114,119
115,119
116,119
118,119
1,120
2,120
3,120
4,120
7,120
9,120
10,120
11,120
12,120
13,120
14,120
15,120
16,120
18,120
19,120
24,120
27,120
29,120
30,120
31,120
32,120
33,120
35,120
38,120
39,120
41,120
42,120
44,120
47,120
52,120
54,120
56,120
57,120
66,120
68,120
70,120
72,120
74,120
78,120
80,120
81,120
83,120
84,120
85,120
87,120
88,120
89,120
90,120
92,120
94,120
96,120
102,120
104,120
105,120
106,120
108,120
111,120
114,120
116,120
117,120
118,120
119,120
2,121
3,121
4,121
9,121
11,121
12,121
13,121
17,121
18,121
19,121
20,121
22,121
23,121
24,121
25,121
26,121
28,121
30,121
31,121
36,121
37,121
40,121
41,121
43,121
44,121
46,121
49,121
50,121
52,121
54,121
56,121
57,121
60,121
65,121
66,121
67,121
68,121
71,121
72,121
73,121
74,121
76,121
78,121
79,121
80,121
83,121
86,121
88,121
92,121
95,121
96,121
97,121
102,121
103,121
104,121
110,121
111,121
114,121
115,121
116,121
0,122
1,122
2,122
3,122
6,122
9,122
10,122
12,122
14,122
15,122
17,122
19,122
21,122
28,122
29,122
33,122
36,122
38,122
46,122
49,122
51,122
52,122
54,122
60,122
61,122
63,122
67,122
68,122
69,122
74,122
79,122
80,122
81,122
82,122
85,122
87,122
88,122
90,122
91,122
93,122
95,122
96,122
97,122
99,122
100,122
102,122
104,122
107,122
109,122
113,122
114,122
115,122
116,122
118,122
121,122
0,123
1,123
4,123
5,123
6,123
8,123
9,123
10,123
14,123
15,123
17,123
18,123
20,123
22,123
29,123
30,123
31,123
32,123
33,123
34,123
36,123
37,123
38,123
39,123
41,123
42,123
47,123
53,123
56,123
58,123
60,123
62,123
63,123
64,123
67,123
72,123
73,123
75,123
78,123
79,123
81,123
83,123
86,123
91,123
92,123
94,123
95,123
98,123
101,123
102,123
103,123
105,123
106,123
109,123
111,123
113,123
115,123
118,123
121,123
1,124
4,124
5,124
6,124
9,124
10,124
11,124
12,124
13,124
14,124
16,124
18,124
20,124
22,124
23,124
25,124
30,124
32,124
36,124
37,124
39,124
40,124
41,124
43,124
44,124
46,124
51,124
52,124
55,124
57,124
60,124
62,124
63,124
64,124
69,124
71,124
72,124
73,124
75,124
79,124
84,124
86,124
88,124
90,124
93,124
94,124
95,124
99,124
101,124
104,124
105,124
106,124
107,124
109,124
110,124
111,124
112,124
113,124
115,124
117,124
120,124
0,125
2,125
3,125
5,125
7,125
8,125
9,125
12,125
13,125
14,125
15,125
16,125
19,125
20,125
21,125
22,125
25,125
26,125
27,125
29,125
30,125
31,125
42,125
46,125
50,125
52,125
58,125
60,125
61,125
65,125
71,125
72,125
73,125
74,125
75,125
77,125
78,125
80,125
81,125
86,125
87,125
92,125
93,125
94,125
97,125
98,125
100,125
102,125
104,125
105,125
111,125
118,125
119,125
120,125
121,125
2,126
3,126
5,126
6,126
7,126
9,126
10,126
12,126
16,126
17,126
19,126
20,126
21,126
23,126
25,126
28,126
29,126
30,126
38,126
40,126
42,126
44,126
45,126
48,126
49,126
51,126
56,126
57,126
63,126
64,126
66,126
67,126
68,126
70,126
71,126
73,126
74,126
75,126
78,126
79,126
81,126
82,126
83,126
87,126
89,126
90,126
93,126
94,126
96,126
100,126
101,126
102,126
103,126
105,126
106,126
107,126
112,126
116,126
117,126
121,126
124,126
125,126
0,127
3,127
4,127
9,127
10,127
13,127
15,127
18,127
19,127
20,127
23,127
26,127
28,127
31,127
33,127
36,127
40,127
41,127
42,127
47,127
50,127
54,127
57,127
59,127
60,127
61,127
62,127
63,127
64,127
65,127
66,127
70,127
71,127
72,127
73,127
74,127
75,127
77,127
79,127
82,127
83,127
84,127
86,127
88,127
91,127
93,127
95,127
96,127
97,127
100,127
101,127
102,127
103,127
105,127
106,127
108,127
111,127
117,127
118,127
122,127
124,127
0,128
2,128
3,128
4,128
6,128
10,128
11,128
14,128
15,128
17,128
18,128
19,128
20,128
21,128
22,128
25,128
26,128
28,128
29,128
30,128
33,128
35,128
38,128
39,128
42,128
43,128
44,128
45,128
46,128
47,128
49,128
51,128
52,128
55,128
57,128
64,128
65,128
67,128
68,128
74,128
75,128
78,128
82,128
85,128
86,128
87,128
89,128
92,128
93,128
95,128
98,128
105,128
109,128
114,128
118,128
121,128
122,128
123,128
124,128
126,128
4,129
5,129
7,129
13,129
15,129
20,129
22,129
23,129
25,129
26,129
29,129
31,129
34,129
36,129
37,129
38,129
39,129
42,129
43,129
47,129
48,129
50,129
51,129
53,129
56,129
57,129
60,129
61,129
62,129
64,129
66,129
67,129
69,129
73,129
74,129
75,129
77,129
78,129
80,129
81,129
85,129
87,129
88,129
89,129
90,129
91,129
93,129
94,129
100,129
104,129
105,129
108,129
109,129
111,129
114,129
115,129
117,129
118,129
120,129
121,129
124,129
128,129
0,130
5,130
6,130
9,130
11,130
13,130
14,130
17,130
20,130
22,130
25,130
27,130
28,130
30,130
31,130
33,130
36,130
38,130
43,130
44,130
45,130
46,130
48,130
50,130
56,130
59,130
62,130
63,130
66,130
68,130
69,130
71,130
72,130
76,130
77,130
78,130
81,130
82,130
83,130
84,130
85,130
91,130
93,130
94,130
95,130
97,130
99,130
100,130
102,130
104,130
106,130
107,130
109,130
110,130
113,130
114,130
116,130
121,130
122,130
123,130
126,130
127,130
128,130
129,130
0,131
1,131
2,131
4,131
5,131
9,131
11,131
13,131
17,131
18,131
20,131
22,131
23,131
24,131
28,131
30,131
32,131
33,131
36,131
38,131
39,131
40,131
41,131
42,131
45,131
48,131
50,131
51,131
54,131
55,131
58,131
59,131
61,131
64,131
65,131
66,131
68,131
69,131
70,131
77,131
78,131
79,131
82,131
83,131
84,131
85,131
86,131
87,131
88,131
90,131
91,131
100,131
101,131
102,131
103,131
105,131
107,131
108,131
109,131
110,131
112,131
113,131
118,131
120,131
121,131
122,131
123,131
124,131
125,131
127,131
128,131
130,131
6,132
7,132
8,132
10,132
11,132
12,132
13,132
14,132
15,132
22,132
23,132
26,132
27,132
28,132
31,132
32,132
37,132
39,132
40,132
41,132
43,132
45,132
47,132
49,132
54,132
59,132
61,132
67,132
68,132
69,132
70,132
72,132
74,132
77,132
78,132
79,132
81,132
83,132
84,132
87,132
88,132
89,132
90,132
92,132
95,132
97,132
98,132
99,132
104,132
105,132
106,132
108,132
110,132
112,132
113,132
115,132
121,132
123,132
124,132
126,132
127,132
131,132
2,133
6,133
7,133
8,133
10,133
12,133
15,133
17,133
18,133
19,133
20,133
21,133
22,133
24,133
27,133
28,133
29,133
33,133
34,133
37,133
38,133
39,133
43,133
44,133
45,133
49,133
51,133
52,133
53,133
54,133
58,133
62,133
63,133
64,133
65,133
67,133
68,133
70,133
80,133
84,133
86,133
91,133
92,133
93,133
97,133
101,133
102,133
103,133
104,133
107,133
108,133
109,133
110,133
111,133
112,133
113,133
116,133
117,133
119,133
122,133
123,133
124,133
125,133
127,133
130,133
131,133
132,133
1,134
2,134
3,134
5,134
8,134
9,134
11,134
12,134
14,134
15,134
16,134
18,134
20,134
21,134
23,134
26,134
27,134
28,134
30,134
33,134
34,134
36,134
37,134
41,134
42,134
45,134
50,134
51,134
59,134
60,134
61,134
62,134
63,134
64,134
67,134
70,134
71,134
73,134
78,134
79,134
80,134
82,134
83,134
84,134
86,134
87,134
89,134
92,134
94,134
95,134
96,134
97,134
98,134
103,134
105,134
106,134
108,134
109,134
110,134
111,134
114,134
115,134
116,134
117,134
118,134
120,134
121,134
122,134
125,134
126,134
127,134
128,134
129,134
0,135
4,135
6,135
7,135
10,135
11,135
17,135
18,135
22,135
23,135
24,135
25,135
36,135
41,135
44,135
46,135
47,135
48,135
49,135
53,135
55,135
57,135
60,135
62,135
63,135
64,135
69,135
71,135
72,135
73,135
74,135
76,135
77,135
80,135
81,135
82,135
83,135
84,135
85,135
87,135
88,135
89,135
90,135
95,135
96,135
97,135
99,135
102,135
103,135
105,135
107,135
108,135
109,135
111,135
112,135
113,135
115,135
123,135
125,135
127,135
128,135
129,135
131,135
6,136
8,136
14,136
17,136
19,136
20,136
21,136
22,136
25,136
26,136
27,136
28,136
30,136
32,136
33,136
43,136
44,136
45,136
46,136
50,136
51,136
55,136
56,136
57,136
61,136
62,136
63,136
64,136
65,136
66,136
69,136
71,136
75,136
77,136
79,136
80,136
83,136
88,136
89,136
91,136
93,136
95,136
96,136
98,136
100,136
102,136
104,136
105,136
107,136
108,136
109,136
112,136
114,136
115,136
116,136
117,136
118,136
119,136
122,136
124,136
129,136
131,136
132,136
133,136
134,136
135,136
0,137
1,137
2,137
4,137
7,137
10,137
13,137
14,137
15,137
17,137
18,137
19,137
21,137
23,137
24,137
26,137
27,137
29,137
33,137
34,137
36,137
38,137
39,137
41,137
42,137
43,137
44,137
48,137
49,137
53,137
54,137
56,137
60,137
63,137
65,137
67,137
68,137
71,137
74,137
79,137
81,137
82,137
83,137
89,137
91,137
92,137
93,137
94,137
95,137
96,137
97,137
99,137
100,137
103,137
106,137
108,137
110,137
111,137
112,137
116,137
118,137
121,137
122,137
126,137
127,137
131,137
0,138
5,138
6,138
8,138
10,138
12,138
14,138
15,138
17,138
18,138
20,138
23,138
27,138
28,138
29,138
30,138
31,138
33,138
34,138
39,138
40,138
43,138
44,138
45,138
47,138
51,138
53,138
54,138
55,138
56,138
58,138
59,138
63,138
72,138
73,138
74,138
76,138
77,138
78,138
79,138
80,138
81,138
84,138
87,138
92,138
93,138
95,138
96,138
98,138
99,138
101,138
102,138
104,138
105,138
110,138
112,138
113,138
114,138
116,138
119,138
120,138
123,138
124,138
127,138
128,138
129,138
130,138
133,138
136,138
137,138
0,139
1,139
4,139
6,139
7,139
9,139
10,139
11,139
14,139
17,139
20,139
21,139
22,139
23,139
24,139
25,139
26,139
27,139
28,139
30,139
31,139
32,139
34,139
36,139
39,139
40,139
41,139
42,139
44,139
45,139
46,139
51,139
52,139
53,139
64,139
65,139
69,139
70,139
71,139
72,139
73,139
74,139
75,139
79,139
81,139
82,139
83,139
86,139
88,139
90,139
91,139
92,139
93,139
96,139
101,139
105,139
110,139
112,139
113,139
117,139
118,139
119,139
123,139
124,139
125,139
128,139
129,139
132,139
135,139
136,139
0,140
1,140
2,140
3,140
4,140
5,140
7,140
9,140
10,140
12,140
14,140
17,140
19,140
21,140
25,140
27,140
28,140
34,140
35,140
36,140
38,140
39,140
40,140
41,140
42,140
44,140
45,140
46,140
47,140
48,140
50,140
53,140
54,140
55,140
61,140
62,140
64,140
65,140
66,140
67,140
70,140
72,140
73,140
74,140
76,140
77,140
78,140
79,140
82,140
88,140
89,140
90,140
91,140
92,140
93,140
94,140
95,140
96,140
98,140
101,140
102,140
103,140
104,140
109,140
110,140
113,140
114,140
116,140
117,140
118,140
121,140
125,140
128,140
131,140
133,140
135,140
139,140
1,141
3,141
4,141
5,141
8,141
10,141
11,141
14,141
15,141
17,141
18,141
19,141
20,141
21,141
22,141
24,141
27,141
28,141
29,141
30,141
31,141
32,141
38,141
39,141
41,141
48,141
49,141
51,141
52,141
55,141
56,141
57,141
58,141
59,141
61,141
62,141
64,141
67,141
69,141
70,141
71,141
72,141
73,141
74,141
76,141
80,141
83,141
84,141
87,141
88,141
93,141
94,141
95,141
97,141
101,141
102,141
103,141
104,141
105,141
107,141
109,141
110,141
111,141
113,141
114,141
115,141
116,141
117,141
120,141
121,141
124,141
126,141
127,141
129,141
131,141
132,141
135,141
139,141
0,142
2,142
5,142
9,142
12,142
13,142
14,142
15,142
18,142
19,142
21,142
23,142
24,142
25,142
28,142
30,142
32,142
34,142
37,142
40,142
42,142
43,142
44,142
47,142
48,142
49,142
50,142
52,142
54,142
55,142
60,142
64,142
65,142
67,142
69,142
71,142
74,142
75,142
77,142
79,142
81,142
83,142
85,142
86,142
87,142
91,142
92,142
95,142
98,142
100,142
101,142
104,142
105,142
107,142
109,142
110,142
111,142
112,142
113,142
114,142
115,142
116,142
120,142
121,142
123,142
129,142
130,142
131,142
132,142
133,142
135,142
137,142
140,142
0,143
1,143
2,143
3,143
13,143
14,143
15,143
16,143
22,143
24,143
25,143
26,143
27,143
28,143
30,143
36,143
37,143
38,143
39,143
41,143
43,143
44,143
47,143
52,143
56,143
57,143
58,143
60,143
62,143
63,143
64,143
65,143
66,143
68,143
69,143
71,143
73,143
74,143
75,143
76,143
77,143
78,143
81,143
83,143
86,143
91,143
93,143
94,143
99,143
102,143
103,143
104,143
105,143
106,143
107,143
109,143
110,143
111,143
112,143
113,143
114,143
115,143
117,143
119,143
121,143
122,143
125,143
129,143
130,143
133,143
136,143
137,143
138,143
141,143
0,144
1,144
2,144
9,144
12,144
13,144
15,144
16,144
17,144
19,144
22,144
24,144
26,144
27,144
29,144
31,144
33,144
34,144
35,144
36,144
38,144
40,144
41,144
43,144
44,144
46,144
47,144
48,144
49,144
51,144
55,144
56,144
57,144
67,144
68,144
70,144
74,144
75,144
77,144
81,144
82,144
84,144
86,144
89,144
90,144
92,144
94,144
95,144
96,144
98,144
101,144
102,144
103,144
113,144
115,144
116,144
119,144
123,144
126,144
127,144
128,144
129,144
133,144
134,144
135,144
136,144
137,144
139,144
142,144
0,145
1,145
4,145
9,145
10,145
13,145
15,145
16,145
17,145
18,145
19,145
20,145
23,145
24,145
25,145
26,145
31,145
33,145
34,145
41,145
42,145
43,145
47,145
49,145
50,145
51,145
52,145
53,145
54,145
55,145
60,145
61,145
62,145
64,145
65,145
66,145
67,145
70,145
75,145
79,145
80,145
82,145
87,145
89,145
90,145
91,145
92,145
93,145
99,145
105,145
108,145
111,145
112,145
113,145
114,145
115,145
117,145
119,145
120,145
123,145
125,145
129,145
131,145
134,145
135,145
136,145
141,145
142,145
143,145
0,146
4,146
6,146
7,146
8,146
11,146
13,146
14,146
15,146
16,146
18,146
19,146
20,146
23,146
25,146
27,146
29,146
37,146
38,146
41,146
43,146
44,146
45,146
48,146
49,146
50,146
51,146
52,146
54,146
55,146
61,146
63,146
64,146
66,146
67,146
69,146
73,146
75,146
77,146
80,146
81,146
83,146
89,146
91,146
98,146
100,146
102,146
104,146
105,146
111,146
119,146
120,146
124,146
128,146
130,146
134,146
136,146
137,146
138,146
139,146
140,146
143,146
144,146
145,146
2,147
5,147
7,147
8,147
9,147
10,147
13,147
21,147
22,147
24,147
25,147
31,147
32,147
33,147
34,147
35,147
38,147
41,147
42,147
43,147
44,147
45,147
46,147
47,147
48,147
49,147
51,147
55,147
59,147
60,147
62,147
66,147
69,147
76,147
78,147
79,147
81,147
82,147
84,147
87,147
89,147
91,147
92,147
93,147
94,147
95,147
97,147
102,147
103,147
104,147
106,147
107,147
109,147
111,147
113,147
114,147
115,147
116,147
120,147
121,147
122,147
123,147
126,147
129,147
131,147
132,147
134,147
137,147
138,147
141,147
142,147
143,147
146,147
0,148
1,148
2,148
4,148
8,148
13,148
16,148
17,148
18,148
24,148
25,148
26,148
27,148
28,148
32,148
34,148
35,148
37,148
38,148
40,148
43,148
44,148
46,148
47,148
49,148
50,148
51,148
52,148
57,148
61,148
62,148
63,148
64,148
65,148
68,148
69,148
73,148
74,148
75,148
78,148
80,148
82,148
84,148
86,148
88,148
91,148
92,148
93,148
94,148
95,148
96,148
98,148
99,148
100,148
102,148
103,148
105,148
111,148
113,148
119,148
120,148
125,148
131,148
132,148
135,148
137,148
140,148
141,148
144,148
146,148
1,149
2,149
5,149
6,149
7,149
10,149
14,149
16,149
18,149
19,149
20,149
21,149
23,149
25,149
29,149
31,149
32,149
33,149
37,149
43,149
44,149
45,149
50,149
51,149
52,149
54,149
55,149
64,149
65,149
67,149
69,149
73,149
74,149
75,149
76,149
77,149
78,149
80,149
82,149
84,149
85,149
86,149
87,149
91,149
93,149
95,149
96,149
98,149
100,149
102,149
103,149
104,149
107,149
108,149
110,149
111,149
112,149
113,149
114,149
115,149
116,149
117,149
118,149
119,149
121,149
122,149
125,149
133,149
136,149
137,149
139,149
141,149
142,149
143,149
145,149
146,149
147,149
148,149
0,150
2,150
3,150
4,150
5,150
6,150
7,150
9,150
10,150
11,150
12,150
13,150
14,150
17,150
18,150
19,150
20,150
21,150
23,150
25,150
28,150
29,150
31,150
33,150
34,150
39,150
40,150
41,150
44,150
45,150
46,150
48,150
51,150
53,150
56,150
58,150
60,150
61,150
64,150
71,150
72,150
74,150
75,150
77,150
79,150
80,150
81,150
85,150
87,150
90,150
93,150
94,150
96,150
101,150
102,150
103,150
104,150
105,150
108,150
110,150
113,150
115,150
116,150
117,150
118,150
122,150
127,150
132,150
134,150
135,150
136,150
137,150
138,150
140,150
141,150
142,150
144,150
145,150
147,150
148,150
149,150
0,151
1,151
2,151
4,151
5,151
8,151
10,151
15,151
20,151
21,151
22,151
24,151
27,151
28,151
32,151
33,151
36,151
38,151
39,151
42,151
43,151
46,151
53,151
55,151
59,151
60,151
65,151
67,151
69,151
70,151
71,151
73,151
77,151
79,151
80,151
81,151
82,151
83,151
84,151
85,151
91,151
92,151
95,151
100,151
101,151
102,151
105,151
107,151
109,151
111,151
113,151
116,151
119,151
122,151
124,151
126,151
128,151
129,151
130,151
132,151
133,151
134,151
136,151
138,151
139,151
140,151
142,151
143,151
144,151
145,151
146,151
149,151
150,151
0,152
2,152
3,152
4,152
5,152
6,152
7,152
8,152
10,152
15,152
16,152
18,152
20,152
21,152
23,152
24,152
26,152
29,152
30,152
31,152
32,152
33,152
36,152
37,152
38,152
41,152
42,152
43,152
44,152
45,152
48,152
51,152
55,152
56,152
59,152
61,152
64,152
65,152
66,152
67,152
72,152
73,152
74,152
75,152
76,152
77,152
78,152
79,152
80,152
81,152
84,152
86,152
89,152
93,152
94,152
95,152
97,152
100,152
101,152
105,152
106,152
107,152
108,152
109,152
111,152
113,152
114,152
115,152
123,152
127,152
128,152
132,152
134,152
139,152
140,152
142,152
143,152
145,152
146,152
148,152
151,152
2,153
3,153
4,153
5,153
6,153
9,153
12,153
14,153
15,153
18,153
19,153
21,153
22,153
23,153
25,153
27,153
29,153
30,153
34,153
35,153
42,153
43,153
44,153
46,153
47,153
50,153
54,153
55,153
56,153
57,153
59,153
62,153
63,153
64,153
65,153
68,153
69,153
73,153
75,153
76,153
77,153
79,153
83,153
84,153
85,153
86,153
90,153
91,153
94,153
100,153
102,153
103,153
104,153
106,153
107,153
108,153
109,153
110,153
111,153
112,153
114,153
116,153
117,153
118,153
119,153
120,153
124,153
126,153
127,153
128,153
130,153
132,153
133,153
135,153
136,153
137,153
138,153
139,153
142,153
145,153
147,153
148,153
151,153
152,153
4,154
5,154
7,154
9,154
12,154
13,154
15,154
17,154
18,154
19,154
20,154
23,154
25,154
26,154
28,154
29,154
30,154
32,154
33,154
34,154
35,154
40,154
41,154
42,154
43,154
45,154
46,154
51,154
52,154
53,154
56,154
59,154
65,154
66,154
67,154
68,154
69,154
70,154
72,154
73,154
75,154
76,154
78,154
81,154
82,154
84,154
85,154
86,154
89,154
92,154
93,154
94,154
96,154
102,154
107,154
109,154
110,154
115,154
116,154
117,154
121,154
122,154
123,154
127,154
129,154
130,154
131,154
134,154
135,154
136,154
139,154
140,154
141,154
151,154
152,154
153,154
0,155
1,155
2,155
3,155
5,155
9,155
13,155
14,155
15,155
18,155
19,155
20,155
22,155
23,155
25,155
27,155
29,155
30,155
31,155
33,155
34,155
35,155
36,155
39,155
40,155
41,155
42,155
44,155
46,155
48,155
49,155
51,155
53,155
54,155
55,155
56,155
58,155
63,155
64,155
65,155
66,155
67,155
68,155
69,155
71,155
75,155
76,155
77,155
81,155
82,155
84,155
87,155
88,155
90,155
91,155
92,155
93,155
95,155
96,155
101,155
103,155
105,155
106,155
110,155
112,155
113,155
115,155
116,155
117,155
118,155
119,155
123,155
126,155
128,155
129,155
131,155
132,155
134,155
137,155
140,155
141,155
142,155
145,155
147,155
148,155
150,155
151,155
153,155
0,156
1,156
4,156
5,156
6,156
7,156
10,156
12,156
13,156
14,156
16,156
17,156
22,156
24,156
28,156
32,156
33,156
34,156
35,156
36,156
37,156
38,156
39,156
40,156
41,156
43,156
44,156
46,156
47,156
49,156
50,156
52,156
54,156
55,156
56,156
58,156
59,156
61,156
63,156
65,156
66,156
67,156
71,156
73,156
78,156
82,156
83,156
84,156
85,156
86,156
88,156
92,156
94,156
95,156
96,156
98,156
99,156
102,156
103,156
104,156
110,156
111,156
112,156
113,156
114,156
117,156
121,156
122,156
125,156
127,156
128,156
129,156
131,156
132,156
133,156
135,156
137,156
138,156
139,156
140,156
143,156
144,156
145,156
146,156
147,156
148,156
150,156
152,156
154,156
0,157
2,157
6,157
9,157
10,157
11,157
13,157
14,157
15,157
16,157
17,157
19,157
23,157
25,157
26,157
27,157
28,157
29,157
30,157
32,157
35,157
36,157
40,157
42,157
44,157
47,157
48,157
51,157
52,157
53,157
54,157
55,157
60,157
62,157
63,157
64,157
65,157
66,157
67,157
68,157
69,157
70,157
71,157
77,157
79,157
81,157
83,157
85,157
86,157
88,157
89,157
91,157
92,157
95,157
96,157
99,157
100,157
102,157
103,157
105,157
106,157
107,157
108,157
109,157
123,157
125,157
128,157
129,157
134,157
135,157
137,157
140,157
147,157
149,157
151,157
152,157
154,157
156,157
2,158
5,158
8,158
13,158
14,158
15,158
18,158
19,158
20,158
22,158
25,158
27,158
28,158
29,158
30,158
31,158
32,158
34,158
37,158
41,158
42,158
44,158
46,158
47,158
50,158
51,158
52,158
53,158
54,158
56,158
57,158
58,158
59,158
61,158
64,158
66,158
67,158
71,158
72,158
73,158
78,158
82,158
83,158
84,158
88,158
89,158
93,158
97,158
98,158
100,158
101,158
104,158
106,158
107,158
109,158
111,158
112,158
114,158
115,158
117,158
120,158
121,158
122,158
126,158
128,158
130,158
135,158
136,158
137,158
139,158
140,158
141,158
146,158
149,158
150,158
156,158
1,159
3,159
6,159
7,159
8,159
9,159
12,159
13,159
14,159
17,159
18,159
20,159
21,159
22,159
23,159
24,159
25,159
26,159
27,159
28,159
29,159
31,159
32,159
37,159
39,159
40,159
41,159
42,159
43,159
44,159
45,159
53,159
55,159
56,159
58,159
59,159
60,159
64,159
67,159
68,159
69,159
71,159
72,159
73,159
74,159
76,159
77,159
83,159
84,159
86,159
87,159
92,159
94,159
95,159
97,159
98,159
100,159
101,159
102,159
104,159
105,159
106,159
112,159
113,159
114,159
115,159
116,159
117,159
120,159
122,159
123,159
124,159
125,159
127,159
128,159
129,159
132,159
133,159
134,159
135,159
138,159
140,159
141,159
142,159
146,159
147,159
150,159
152,159
153,159
155,159
156,159
157,159
0,160
3,160
5,160
9,160
11,160
12,160
13,160
14,160
15,160
16,160
17,160
19,160
20,160
21,160
22,160
26,160
27,160
28,160
30,160
36,160
37,160
39,160
40,160
41,160
42,160
44,160
45,160
48,160
49,160
50,160
52,160
53,160
68,160
71,160
72,160
75,160
77,160
78,160
79,160
82,160
87,160
88,160
89,160
90,160
92,160
94,160
96,160
101,160
102,160
103,160
104,160
105,160
109,160
110,160
111,160
112,160
118,160
120,160
122,160
123,160
124,160
125,160
127,160
128,160
132,160
135,160
140,160
141,160
142,160
144,160
152,160
153,160
154,160
156,160
158,160
4,161
5,161
6,161
14,161
16,161
17,161
19,161
20,161
21,161
24,161
25,161
27,161
28,161
35,161
36,161
42,161
43,161
46,161
47,161
51,161
52,161
56,161
59,161
61,161
62,161
69,161
73,161
74,161
75,161
77,161
79,161
80,161
81,161
87,161
88,161
94,161
95,161
96,161
101,161
105,161
108,161
109,161
115,161
117,161
119,161
120,161
122,161
124,161
126,161
127,161
128,161
129,161
130,161
132,161
133,161
135,161
136,161
137,161
144,161
147,161
149,161
152,161
153,161
154,161
155,161
156,161
158,161
159,161
160,161
1,162
2,162
4,162
6,162
10,162
11,162
13,162
18,162
19,162
20,162
21,162
22,162
23,162
24,162
27,162
28,162
31,162
32,162
33,162
34,162
35,162
37,162
40,162
43,162
44,162
45,162
46,162
47,162
50,162
52,162
54,162
56,162
57,162
58,162
60,162
61,162
62,162
64,162
65,162
66,162
68,162
69,162
71,162
74,162
75,162
81,162
82,162
86,162
87,162
88,162
89,162
90,162
92,162
94,162
96,162
98,162
100,162
101,162
105,162
106,162
111,162
112,162
113,162
114,162
115,162
116,162
117,162
119,162
124,162
125,162
126,162
128,162
129,162
130,162
131,162
132,162
133,162
137,162
138,162
140,162
142,162
144,162
145,162
147,162
148,162
149,162
150,162
152,162
153,162
154,162
155,162
157,162
158,162
159,162
1,163
2,163
3,163
6,163
8,163
9,163
11,163
13,163
17,163
18,163
23,163
28,163
29,163
33,163
34,163
35,163
38,163
41,163
45,163
48,163
49,163
50,163
51,163
54,163
57,163
61,163
63,163
64,163
68,163
70,163
71,163
73,163
75,163
78,163
80,163
81,163
82,163
84,163
88,163
92,163
94,163
95,163
97,163
99,163
102,163
103,163
107,163
109,163
113,163
115,163
117,163
118,163
120,163
121,163
123,163
124,163
125,163
129,163
130,163
132,163
136,163
140,163
147,163
148,163
151,163
152,163
153,163
156,163
157,163
158,163
159,163
160,163
162,163
1,164
2,164
3,164
4,164
5,164
8,164
9,164
11,164
12,164
13,164
14,164
15,164
18,164
21,164
26,164
27,164
30,164
31,164
32,164
34,164
36,164
37,164
38,164
39,164
40,164
42,164
46,164
49,164
50,164
52,164
53,164
56,164
57,164
58,164
59,164
62,164
63,164
64,164
65,164
66,164
67,164
70,164
72,164
75,164
76,164
78,164
84,164
85,164
87,164
88,164
91,164
92,164
97,164
98,164
100,164
101,164
102,164
103,164
104,164
107,164
108,164
109,164
110,164
112,164
114,164
116,164
117,164
120,164
122,164
123,164
124,164
125,164
127,164
128,164
130,164
132,164
133,164
134,164
136,164
137,164
142,164
143,164
144,164
148,164
150,164
152,164
153,164
157,164
161,164
163,164
1,165
4,165
5,165
6,165
9,165
16,165
17,165
18,165
19,165
21,165
24,165
27,165
29,165
30,165
31,165
32,165
35,165
36,165
39,165
40,165
43,165
44,165
46,165
48,165
49,165
51,165
52,165
53,165
54,165
55,165
57,165
58,165
59,165
62,165
64,165
66,165
68,165
69,165
70,165
72,165
74,165
75,165
76,165
77,165
78,165
79,165
80,165
81,165
82,165
84,165
85,165
86,165
89,165
90,165
91,165
92,165
93,165
94,165
95,165
96,165
97,165
98,165
102,165
103,165
105,165
109,165
110,165
112,165
113,165
114,165
116,165
118,165
122,165
123,165
125,165
129,165
130,165
132,165
134,165
135,165
136,165
138,165
139,165
140,165
141,165
143,165
144,165
149,165
151,165
152,165
153,165
155,165
156,165
157,165
159,165
160,165
161,165
162,165
164,165
0,166
1,166
4,166
6,166
9,166
10,166
11,166
12,166
17,166
20,166
23,166
24,166
26,166
27,166
28,166
29,166
32,166
33,166
35,166
37,166
39,166
41,166
44,166
45,166
46,166
47,166
50,166
57,166
58,166
59,166
61,166
62,166
63,166
69,166
70,166
71,166
72,166
79,166
80,166
85,166
87,166
89,166
91,166
92,166
96,166
97,166
99,166
101,166
102,166
104,166
106,166
107,166
109,166
110,166
112,166
113,166
115,166
116,166
117,166
118,166
119,166
122,166
123,166
124,166
127,166
129,166
131,166
132,166
133,166
134,166
136,166
140,166
141,166
143,166
145,166
146,166
148,166
149,166
151,166
153,166
155,166
157,166
160,166
161,166
162,166
165,166
1,167
2,167
6,167
8,167
9,167
10,167
12,167
16,167
20,167
23,167
28,167
34,167
36,167
40,167
45,167
46,167
51,167
59,167
61,167
65,167
66,167
67,167
71,167
73,167
75,167
77,167
81,167
82,167
83,167
84,167
85,167
86,167
90,167
91,167
94,167
95,167
97,167
98,167
99,167
102,167
103,167
104,167
106,167
107,167
108,167
110,167
113,167
115,167
117,167
118,167
120,167
121,167
122,167
125,167
126,167
128,167
130,167
131,167
133,167
134,167
138,167
140,167
142,167
143,167
145,167
146,167
147,167
150,167
153,167
154,167
156,167
157,167
158,167
164,167
0,168
1,168
3,168
4,168
5,168
