106,118
107,118
112,118
115,118
0,119
4,119
5,119
8,119
9,119
11,119
12,119
14,119
15,119
18,119
19,119
20,119
21,119
22,119
23,119
27,119
28,119
29,119
30,119
31,119
32,119
33,119
34,119
35,119
36,119
43,119
44,119
47,119
48,119
50,119
56,119
58,119
59,119
60,119
61,119
63,119
65,119
68,119
72,119
74,119
76,119
80,119
82,119
83,119
84,119
85,119
91,119
92,119
93,119
95,119
96,119
97,119
98,119
100,119
101,119
103,119
106,119
107,119
108,119
109,119
113,119
114,119
115,119
116,119
118,119
0,120
1,120
2,120
3,120
4,120
12,120
13,120
16,120
17,120
18,120
21,120
22,120
23,120
25,120
26,120
29,120
32,120
43,120
45,120
46,120
48,120
49,120
52,120
53,120
54,120
55,120
58,120
60,120
61,120
63,120
65,120
66,120
69,120
71,120
72,120
73,120
74,120
75,120
78,120
80,120
81,120
82,120
83,120
84,120
85,120
89,120
91,120
92,120
93,120
96,120
99,120
100,120
101,120
106,120
107,120
108,120
109,120
110,120
111,120
113,120
114,120
116,120
117,120
118,120
1,121
2,121
5,121
6,121
9,121
10,121
11,121
13,121
14,121
15,121
17,121
18,121
20,121
23,121
24,121
26,121
27,121
28,121
31,121
32,121
34,121
35,121
36,121
37,121
38,121
40,121
42,121
44,121
46,121
48,121
51,121
53,121
54,121
56,121
57,121
58,121
59,121
60,121
65,121
66,121
67,121
70,121
71,121
72,121
77,121
79,121
80,121
81,121
86,121
87,121
89,121
92,121
93,121
95,121
97,121
98,121
100,121
104,121
105,121
109,121
110,121
111,121
112,121
114,121
115,121
116,121
117,121
119,121
0,122
2,122
4,122
7,122
8,122
10,122
11,122
13,122
14,122
16,122
17,122
21,122
22,122
25,122
27,122
28,122
30,122
32,122
33,122
35,122
37,122
38,122
44,122
45,122
47,122
54,122
55,122
56,122
58,122
60,122
64,122
65,122
67,122
68,122
71,122
72,122
74,122
75,122
76,122
77,122
79,122
81,122
86,122
91,122
92,122
93,122
94,122
96,122
98,122
100,122
101,122
105,122
107,122
110,122
111,122
113,122
115,122
117,122
118,122
119,122
121,122
0,123
6,123
7,123
8,123
13,123
15,123
16,123
17,123
21,123
25,123
28,123
30,123
32,123
35,123
37,123
38,123
39,123
40,123
41,123
44,123
46,123
47,123
51,123
55,123
58,123
59,123
64,123
65,123
66,123
68,123
71,123
74,123
75,123
79,123
81,123
82,123
85,123
86,123
87,123
89,123
90,123
94,123
97,123
98,123
100,123
101,123
102,123
103,123
104,123
106,123
107,123
109,123
110,123
111,123
115,123
116,123
117,123
119,123
120,123
121,123
122,123
0,124
1,124
2,124
3,124
6,124
7,124
8,124
11,124
12,124
13,124
14,124
17,124
19,124
20,124
24,124
30,124
31,124
33,124
37,124
38,124
39,124
41,124
44,124
45,124
50,124
51,124
52,124
55,124
58,124
61,124
62,124
65,124
67,124
68,124
74,124
75,124
76,124
80,124
82,124
84,124
86,124
87,124
90,124
96,124
98,124
99,124
100,124
103,124
105,124
109,124
110,124
111,124
118,124
119,124
122,124
2,125
3,125
6,125
9,125
10,125
11,125
12,125
14,125
15,125
17,125
18,125
19,125
21,125
22,125
25,125
26,125
29,125
31,125
32,125
33,125
34,125
39,125
40,125
41,125
42,125
43,125
45,125
47,125
48,125
53,125
54,125
58,125
60,125
64,125
66,125
67,125
68,125
69,125
70,125
71,125
72,125
78,125
81,125
82,125
83,125
84,125
85,125
86,125
95,125
98,125
99,125
101,125
102,125
104,125
105,125
109,125
112,125
115,125
117,125
118,125
1,126
2,126
3,126
4,126
5,126
6,126
8,126
9,126
12,126
13,126
14,126
19,126
20,126
22,126
23,126
24,126
25,126
26,126
27,126
30,126
31,126
33,126
34,126
35,126
36,126
38,126
40,126
41,126
43,126
44,126
47,126
48,126
49,126
54,126
57,126
66,126
67,126
68,126
71,126
72,126
73,126
74,126
75,126
76,126
77,126
78,126
79,126
82,126
83,126
85,126
87,126
88,126
92,126
95,126
97,126
99,126
100,126
103,126
105,126
106,126
107,126
108,126
109,126
114,126
115,126
117,126
119,126
123,126
0,127
3,127
4,127
6,127
8,127
9,127
11,127
12,127
13,127
14,127
16,127
17,127
19,127
21,127
27,127
29,127
32,127
33,127
34,127
38,127
40,127
42,127
43,127
44,127
46,127
47,127
48,127
49,127
52,127
54,127
59,127
60,127
64,127
65,127
67,127
68,127
70,127
72,127
78,127
81,127
83,127
84,127
85,127
86,127
87,127
90,127
94,127
99,127
102,127
103,127
104,127
106,127
107,127
108,127
109,127
111,127
113,127
115,127
116,127
117,127
119,127
122,127
125,127
2,128
5,128
7,128
12,128
13,128
14,128
15,128
17,128
21,128
22,128
23,128
24,128
25,128
26,128
27,128
29,128
34,128
35,128
38,128
42,128
46,128
47,128
51,128
52,128
55,128
58,128
61,128
62,128
64,128
65,128
67,128
68,128
75,128
81,128
84,128
85,128
86,128
87,128
88,128
89,128
93,128
96,128
101,128
103,128
106,128
108,128
109,128
110,128
112,128
113,128
116,128
123,128
125,128
2,129
4,129
8,129
9,129
10,129
11,129
12,129
13,129
14,129
15,129
18,129
19,129
21,129
22,129
23,129
27,129
28,129
30,129
33,129
35,129
38,129
40,129
41,129
43,129
44,129
45,129
47,129
48,129
51,129
52,129
53,129
54,129
58,129
61,129
66,129
67,129
70,129
72,129
74,129
75,129
76,129
80,129
81,129
82,129
83,129
86,129
88,129
91,129
92,129
94,129
95,129
98,129
101,129
102,129
103,129
107,129
113,129
116,129
119,129
121,129
122,129
125,129
127,129
1,130
4,130
6,130
10,130
13,130
15,130
16,130
17,130
19,130
20,130
22,130
24,130
25,130
29,130
30,130
31,130
32,130
33,130
34,130
36,130
39,130
40,130
43,130
44,130
45,130
47,130
51,130
54,130
56,130
57,130
58,130
60,130
61,130
62,130
64,130
65,130
66,130
68,130
69,130
70,130
72,130
73,130
75,130
78,130
79,130
80,130
83,130
85,130
86,130
87,130
90,130
91,130
92,130
95,130
96,130
99,130
101,130
102,130
104,130
105,130
106,130
107,130
108,130
110,130
112,130
113,130
114,130
115,130
117,130
118,130
125,130
126,130
127,130
128,130
4,131
7,131
12,131
14,131
19,131
21,131
22,131
25,131
29,131
31,131
32,131
33,131
34,131
36,131
38,131
40,131
44,131
45,131
46,131
49,131
50,131
52,131
54,131
55,131
57,131
60,131
62,131
63,131
65,131
67,131
70,131
72,131
73,131
77,131
79,131
80,131
81,131
82,131
85,131
88,131
89,131
90,131
92,131
94,131
98,131
99,131
100,131
102,131
103,131
106,131
107,131
108,131
109,131
112,131
116,131
118,131
120,131
122,131
127,131
128,131
129,131
1,132
2,132
3,132
8,132
11,132
12,132
14,132
16,132
17,132
20,132
21,132
22,132
23,132
28,132
30,132
31,132
32,132
33,132
34,132
37,132
39,132
40,132
41,132
44,132
46,132
50,132
51,132
55,132
57,132
59,132
62,132
63,132
64,132
72,132
75,132
76,132
77,132
79,132
82,132
86,132
87,132
88,132
90,132
92,132
93,132
97,132
98,132
99,132
100,132
106,132
108,132
109,132
111,132
114,132
115,132
119,132
120,132
123,132
124,132
127,132
129,132
131,132
0,133
2,133
4,133
6,133
7,133
11,133
12,133
13,133
14,133
15,133
16,133
17,133
23,133
26,133
28,133
29,133
30,133
32,133
33,133
40,133
41,133
45,133
50,133
52,133
58,133
60,133
61,133
62,133
63,133
64,133
65,133
66,133
67,133
70,133
72,133
74,133
76,133
79,133
80,133
86,133
91,133
92,133
94,133
97,133
99,133
100,133
101,133
105,133
106,133
107,133
110,133
111,133
114,133
115,133
120,133
122,133
123,133
124,133
125,133
129,133
130,133
1,134
2,134
3,134
4,134
6,134
7,134
8,134
10,134
13,134
14,134
15,134
17,134
18,134
19,134
21,134
24,134
33,134
36,134
40,134
41,134
43,134
44,134
45,134
46,134
51,134
56,134
57,134
63,134
64,134
68,134
71,134
72,134
73,134
77,134
78,134
85,134
88,134
90,134
94,134
95,134
96,134
98,134
99,134
100,134
101,134
103,134
104,134
111,134
112,134
114,134
116,134
117,134
118,134
119,134
121,134
123,134
124,134
125,134
127,134
128,134
129,134
130,134
131,134
0,135
4,135
9,135
15,135
16,135
18,135
19,135
24,135
26,135
27,135
32,135
35,135
37,135
38,135
39,135
47,135
55,135
59,135
61,135
62,135
63,135
66,135
67,135
69,135
70,135
71,135
72,135
75,135
76,135
77,135
83,135
87,135
88,135
90,135
93,135
101,135
105,135
106,135
108,135
109,135
110,135
114,135
117,135
119,135
120,135
123,135
125,135
126,135
132,135
133,135
134,135
2,136
3,136
6,136
8,136
9,136
15,136
18,136
20,136
23,136
25,136
26,136
27,136
30,136
31,136
35,136
39,136
42,136
43,136
44,136
46,136
48,136
50,136
54,136
57,136
58,136
59,136
60,136
61,136
66,136
68,136
71,136
73,136
75,136
76,136
79,136
80,136
81,136
83,136
86,136
87,136
88,136
89,136
90,136
91,136
92,136
93,136
94,136
97,136
106,136
107,136
108,136
109,136
110,136
112,136
115,136
122,136
123,136
124,136
127,136
128,136
129,136
131,136
132,136
135,136
1,137
2,137
3,137
9,137
12,137
17,137
19,137
20,137
23,137
24,137
30,137
32,137
33,137
36,137
37,137
38,137
41,137
43,137
45,137
48,137
49,137
50,137
51,137
54,137
55,137
60,137
61,137
62,137
63,137
64,137
65,137
70,137
76,137
81,137
82,137
83,137
84,137
87,137
88,137
89,137
90,137
91,137
93,137
94,137
96,137
97,137
100,137
101,137
102,137
103,137
104,137
106,137
108,137
109,137
114,137
118,137
119,137
121,137
122,137
123,137
125,137
126,137
127,137
129,137
130,137
131,137
132,137
133,137
134,137
135,137
136,137
2,138
7,138
9,138
10,138
12,138
17,138
21,138
22,138
26,138
28,138
29,138
33,138
35,138
38,138
39,138
41,138
42,138
43,138
44,138
48,138
50,138
52,138
59,138
62,138
63,138
65,138
66,138
67,138
68,138
69,138
70,138
73,138
75,138
78,138
79,138
81,138
83,138
85,138
87,138
88,138
91,138
92,138
93,138
96,138
97,138
98,138
105,138
108,138
110,138
111,138
112,138
113,138
115,138
116,138
118,138
119,138
120,138
121,138
122,138
123,138
127,138
129,138
130,138
131,138
132,138
133,138
0,139
2,139
3,139
7,139
11,139
13,139
14,139
17,139
20,139
23,139
24,139
26,139
27,139
28,139
30,139
32,139
33,139
35,139
37,139
39,139
40,139
46,139
47,139
49,139
52,139
55,139
57,139
58,139
61,139
63,139
65,139
69,139
70,139
71,139
72,139
73,139
75,139
77,139
78,139
80,139
81,139
82,139
83,139
85,139
88,139
90,139
91,139
94,139
95,139
99,139
101,139
102,139
106,139
109,139
111,139
113,139
115,139
119,139
120,139
122,139
123,139
125,139
126,139
127,139
129,139
133,139
136,139
137,139
138,139
1,140
2,140
5,140
6,140
7,140
8,140
9,140
11,140
12,140
14,140
15,140
16,140
18,140
20,140
22,140
23,140
24,140
25,140
26,140
27,140
30,140
33,140
34,140
35,140
37,140
41,140
43,140
45,140
46,140
47,140
48,140
49,140
53,140
57,140
59,140
60,140
62,140
63,140
67,140
68,140
69,140
70,140
72,140
73,140
76,140
77,140
78,140
80,140
86,140
92,140
95,140
96,140
97,140
98,140
99,140
102,140
104,140
105,140
106,140
108,140
111,140
113,140
115,140
116,140
118,140
119,140
123,140
126,140
128,140
131,140
132,140
134,140
135,140
136,140
138,140
139,140
0,141
1,141
4,141
5,141
10,141
11,141
12,141
13,141
15,141
17,141
18,141
20,141
22,141
23,141
25,141
26,141
28,141
32,141
33,141
35,141
36,141
40,141
41,141
44,141
48,141
50,141
51,141
54,141
56,141
57,141
58,141
60,141
62,141
65,141
67,141
69,141
70,141
72,141
73,141
74,141
79,141
83,141
86,141
87,141
88,141
94,141
96,141
98,141
99,141
100,141
104,141
109,141
110,141
113,141
118,141
119,141
122,141
124,141
125,141
129,141
131,141
133,141
134,141
135,141
136,141
137,141
138,141
139,141
5,142
6,142
8,142
9,142
10,142
14,142
15,142
20,142
22,142
23,142
24,142
26,142
27,142
30,142
31,142
32,142
35,142
37,142
42,142
43,142
45,142
48,142
53,142
54,142
55,142
56,142
58,142
59,142
60,142
61,142
63,142
64,142
66,142
68,142
74,142
75,142
77,142
78,142
79,142
80,142
81,142
82,142
83,142
84,142
86,142
88,142
89,142
90,142
91,142
93,142
95,142
96,142
97,142
98,142
103,142
106,142
107,142
108,142
109,142
111,142
115,142
117,142
118,142
120,142
123,142
124,142
126,142
127,142
128,142
130,142
131,142
135,142
137,142
138,142
141,142
3,143
4,143
5,143
11,143
12,143
13,143
15,143
16,143
17,143
18,143
20,143
21,143
24,143
25,143
27,143
28,143
30,143
33,143
34,143
40,143
41,143
43,143
45,143
46,143
48,143
52,143
54,143
56,143
57,143
60,143
61,143
64,143
66,143
67,143
68,143
69,143
72,143
74,143
76,143
79,143
81,143
82,143
85,143
86,143
95,143
98,143
99,143
100,143
105,143
106,143
107,143
108,143
109,143
111,143
113,143
115,143
117,143
118,143
122,143
123,143
124,143
128,143
131,143
133,143
140,143
141,143
142,143
0,144
5,144
7,144
8,144
9,144
12,144
15,144
17,144
19,144
20,144
21,144
23,144
24,144
30,144
31,144
32,144
33,144
36,144
37,144
38,144
41,144
42,144
43,144
45,144
46,144
47,144
49,144
50,144
53,144
61,144
62,144
65,144
66,144
68,144
70,144
73,144
75,144
77,144
79,144
80,144
81,144
82,144
83,144
90,144
95,144
98,144
100,144
101,144
103,144
104,144
107,144
110,144
111,144
112,144
113,144
115,144
116,144
117,144
122,144
125,144
126,144
128,144
130,144
131,144
134,144
135,144
136,144
139,144
141,144
142,144
0,145
1,145
4,145
6,145
8,145
9,145
11,145
13,145
20,145
22,145
28,145
32,145
33,145
37,145
38,145
40,145
43,145
44,145
45,145
48,145
49,145
51,145
53,145
54,145
56,145
58,145
59,145
60,145
61,145
62,145
63,145
64,145
66,145
71,145
72,145
80,145
82,145
87,145
89,145
92,145
94,145
99,145
102,145
107,145
111,145
114,145
115,145
116,145
117,145
118,145
120,145
123,145
124,145
128,145
131,145
132,145
133,145
134,145
136,145
137,145
139,145
140,145
141,145
0,146
2,146
3,146
5,146
6,146
8,146
9,146
10,146
12,146
13,146
15,146
16,146
18,146
19,146
20,146
21,146
22,146
23,146
25,146
28,146
33,146
35,146
37,146
40,146
41,146
43,146
44,146
47,146
50,146
52,146
53,146
55,146
56,146
58,146
59,146
60,146
61,146
63,146
65,146
67,146
69,146
72,146
73,146
76,146
77,146
81,146
82,146
83,146
84,146
85,146
86,146
89,146
90,146
93,146
94,146
95,146
96,146
98,146
99,146
101,146
104,146
106,146
107,146
108,146
109,146
110,146
111,146
112,146
113,146
115,146
116,146
120,146
121,146
123,146
124,146
126,146
127,146
129,146
133,146
135,146
136,146
138,146
141,146
143,146
145,146
0,147
3,147
8,147
9,147
10,147
12,147
13,147
14,147
15,147
16,147
17,147
20,147
22,147
25,147
26,147
27,147
29,147
31,147
34,147
35,147
36,147
37,147
38,147
44,147
45,147
46,147
47,147
51,147
53,147
60,147
61,147
62,147
64,147
65,147
66,147
67,147
74,147
79,147
81,147
83,147
85,147
87,147
88,147
89,147
93,147
95,147
96,147
98,147
100,147
103,147
105,147
106,147
107,147
109,147
111,147
113,147
114,147
115,147
116,147
118,147
120,147
129,147
131,147
133,147
135,147
137,147
140,147
141,147
142,147
1,148
3,148
4,148
7,148
8,148
9,148
12,148
18,148
19,148
20,148
21,148
22,148
23,148
24,148
26,148
28,148
33,148
37,148
38,148
39,148
40,148
41,148
42,148
43,148
45,148
46,148
47,148
48,148
49,148
51,148
52,148
53,148
54,148
56,148
57,148
61,148
62,148
64,148
67,148
68,148
69,148
70,148
71,148
72,148
73,148
74,148
76,148
78,148
79,148
81,148
84,148
85,148
86,148
87,148
88,148
90,148
92,148
95,148
99,148
100,148
101,148
103,148
104,148
105,148
106,148
107,148
112,148
115,148
117,148
119,148
121,148
122,148
123,148
125,148
126,148
127,148
129,148
130,148
131,148
132,148
133,148
140,148
142,148
145,148
146,148
147,148
0,149
1,149
2,149
7,149
10,149
11,149
14,149
18,149
19,149
23,149
24,149
25,149
27,149
28,149
29,149
31,149
32,149
33,149
42,149
44,149
45,149
48,149
49,149
50,149
55,149
56,149
59,149
61,149
63,149
66,149
67,149
70,149
72,149
74,149
75,149
77,149
79,149
80,149
81,149
83,149
86,149
87,149
94,149
100,149
105,149
106,149
108,149
109,149
112,149
113,149
114,149
116,149
117,149
123,149
124,149
126,149
127,149
128,149
131,149
132,149
134,149
137,149
140,149
142,149
143,149
147,149
4,150
6,150
9,150
11,150
13,150
17,150
18,150
19,150
22,150
26,150
32,150
34,150
40,150
43,150
44,150
45,150
46,150
47,150
48,150
50,150
51,150
52,150
56,150
58,150
59,150
61,150
62,150
67,150
68,150
70,150
73,150
74,150
76,150
80,150
84,150
85,150
87,150
88,150
89,150
90,150
93,150
94,150
96,150
97,150
98,150
100,150
101,150
107,150
108,150
109,150
110,150
111,150
112,150
121,150
122,150
125,150
130,150
134,150
135,150
136,150
138,150
140,150
144,150
145,150
148,150
149,150
0,151
2,151
3,151
4,151
5,151
7,151
9,151
11,151
14,151
16,151
17,151
18,151
19,151
20,151
21,151
22,151
23,151
29,151
30,151
32,151
33,151
34,151
38,151
39,151
40,151
41,151
43,151
44,151
46,151
47,151
48,151
53,151
57,151
58,151
59,151
61,151
64,151
65,151
67,151
70,151
72,151
73,151
75,151
82,151
89,151
93,151
94,151
97,151
99,151
102,151
105,151
106,151
110,151
112,151
115,151
117,151
119,151
123,151
124,151
125,151
126,151
128,151
130,151
131,151
134,151
138,151
141,151
145,151
146,151
148,151
1,152
2,152
3,152
4,152
6,152
7,152
9,152
10,152
13,152
22,152
24,152
28,152
29,152
30,152
31,152
32,152
33,152
35,152
39,152
41,152
42,152
44,152
45,152
47,152
48,152
50,152
51,152
52,152
53,152
54,152
56,152
58,152
59,152
60,152
62,152
65,152
67,152
71,152
74,152
75,152
76,152
77,152
78,152
80,152
81,152
85,152
87,152
88,152
90,152
91,152
93,152
99,152
100,152
101,152
102,152
103,152
104,152
105,152
107,152
111,152
112,152
114,152
118,152
122,152
125,152
127,152
129,152
132,152
136,152
137,152
139,152
141,152
143,152
144,152
145,152
146,152
147,152
148,152
0,153
2,153
4,153
7,153
10,153
11,153
13,153
14,153
15,153
21,153
22,153
23,153
24,153
25,153
26,153
27,153
29,153
30,153
31,153
32,153
33,153
34,153
35,153
36,153
37,153
40,153
41,153
44,153
46,153
47,153
51,153
53,153
55,153
58,153
60,153
62,153
63,153
66,153
67,153
68,153
71,153
74,153
76,153
77,153
83,153
84,153
85,153
86,153
89,153
90,153
91,153
92,153
93,153
95,153
96,153
97,153
100,153
101,153
102,153
106,153
108,153
109,153
110,153
115,153
117,153
119,153
120,153
122,153
123,153
125,153
126,153
128,153
132,153
134,153
136,153
138,153
144,153
145,153
147,153
148,153
150,153
151,153
152,153
0,154
1,154
2,154
4,154
7,154
9,154
11,154
12,154
13,154
14,154
17,154
18,154
20,154
21,154
24,154
26,154
27,154
28,154
29,154
30,154
32,154
33,154
35,154
39,154
41,154
42,154
44,154
48,154
58,154
63,154
64,154
65,154
66,154
68,154
70,154
71,154
72,154
73,154
75,154
76,154
78,154
81,154
82,154
83,154
86,154
88,154
91,154
93,154
95,154
96,154
98,154
107,154
111,154
113,154
118,154
119,154
120,154
122,154
123,154
127,154
129,154
130,154
131,154
132,154
137,154
139,154
142,154
143,154
144,154
147,154
149,154
150,154
153,154
1,155
2,155
3,155
8,155
9,155
11,155
12,155
13,155
14,155
16,155
19,155
21,155
22,155
23,155
24,155
25,155
28,155
30,155
31,155
34,155
35,155
36,155
37,155
38,155
39,155
40,155
42,155
44,155
45,155
49,155
54,155
56,155
59,155
61,155
63,155
64,155
65,155
66,155
68,155
70,155
76,155
77,155
80,155
87,155
91,155
93,155
96,155
98,155
99,155
100,155
101,155
104,155
106,155
108,155
110,155
117,155
118,155
123,155
124,155
125,155
126,155
128,155
129,155
133,155
136,155
137,155
138,155
139,155
140,155
142,155
148,155
152,155
154,155
2,156
3,156
5,156
6,156
7,156
8,156
9,156
14,156
15,156
17,156
18,156
19,156
22,156
23,156
31,156
32,156
34,156
35,156
36,156
37,156
42,156
43,156
44,156
45,156
47,156
48,156
49,156
50,156
52,156
53,156
56,156
58,156
63,156
64,156
65,156
66,156
71,156
74,156
75,156
76,156
77,156
79,156
80,156
84,156
85,156
87,156
90,156
92,156
96,156
98,156
101,156
104,156
107,156
112,156
115,156
120,156
122,156
124,156
125,156
127,156
128,156
130,156
132,156
136,156
139,156
140,156
146,156
149,156
151,156
154,156
155,156
2,157
4,157
5,157
9,157
10,157
14,157
17,157
21,157
22,157
25,157
26,157
29,157
30,157
32,157
33,157
34,157
35,157
37,157
38,157
39,157
40,157
47,157
51,157
52,157
53,157
55,157
57,157
59,157
60,157
62,157
65,157
66,157
68,157
69,157
70,157
73,157
74,157
76,157
77,157
80,157
85,157
87,157
89,157
90,157
91,157
92,157
96,157
98,157
99,157
100,157
101,157
104,157
109,157
110,157
111,157
113,157
114,157
115,157
116,157
117,157
118,157
121,157
123,157
124,157
125,157
127,157
128,157
129,157
133,157
136,157
139,157
141,157
142,157
144,157
146,157
149,157
150,157
154,157
0,158
4,158
5,158
6,158
8,158
9,158
11,158
14,158
15,158
16,158
20,158
21,158
23,158
25,158
27,158
28,158
30,158
32,158
34,158
35,158
37,158
38,158
42,158
43,158
44,158
47,158
48,158
51,158
52,158
53,158
58,158
59,158
60,158
61,158
63,158
64,158
65,158
67,158
68,158
69,158
70,158
74,158
75,158
76,158
79,158
82,158
83,158
84,158
86,158
87,158
88,158
89,158
90,158
93,158
98,158
101,158
104,158
106,158
108,158
110,158
111,158
112,158
114,158
115,158
118,158
119,158
121,158
123,158
125,158
129,158
130,158
131,158
132,158
134,158
136,158
140,158
141,158
142,158
144,158
145,158
146,158
149,158
150,158
152,158
153,158
156,158
157,158
0,159
6,159
9,159
11,159
14,159
16,159
17,159
18,159
21,159
22,159
26,159
28,159
29,159
30,159
32,159
35,159
36,159
40,159
49,159
51,159
52,159
53,159
54,159
55,159
57,159
58,159
60,159
61,159
66,159
67,159
71,159
73,159
75,159
77,159
78,159
82,159
87,159
88,159
94,159
99,159
100,159
102,159
103,159
106,159
108,159
109,159
110,159
111,159
115,159
116,159
118,159
119,159
121,159
122,159
123,159
126,159
127,159
132,159
135,159
137,159
138,159
140,159
143,159
145,159
148,159
149,159
151,159
153,159
157,159
4,160
7,160
8,160
9,160
11,160
12,160
18,160
19,160
21,160
24,160
26,160
29,160
30,160
32,160
35,160
37,160
38,160
41,160
42,160
43,160
46,160
48,160
49,160
50,160
51,160
55,160
59,160
62,160
63,160
64,160
65,160
66,160
68,160
73,160
75,160
76,160
80,160
82,160
83,160
84,160
86,160
87,160
88,160
89,160
90,160
91,160
92,160
93,160
94,160
99,160
100,160
102,160
104,160
105,160
108,160
110,160
112,160
113,160
114,160
115,160
116,160
118,160
120,160
121,160
122,160
123,160
124,160
127,160
131,160
136,160
139,160
142,160
146,160
147,160
150,160
151,160
152,160
155,160
156,160
157,160
158,160
159,160
2,161
5,161
6,161
10,161
11,161
12,161
14,161
16,161
20,161
21,161
22,161
25,161
26,161
28,161
33,161
34,161
35,161
36,161
37,161
39,161
41,161
42,161
47,161
48,161
49,161
50,161
52,161
54,161
56,161
57,161
58,161
60,161
61,161
64,161
65,161
66,161
70,161
71,161
72,161
76,161
78,161
79,161
82,161
83,161
89,161
90,161
92,161
94,161
98,161
99,161
100,161
103,161
105,161
108,161
110,161
111,161
114,161
115,161
116,161
117,161
119,161
120,161
122,161
123,161
124,161
126,161
129,161
131,161
133,161
134,161
139,161
142,161
143,161
144,161
145,161
147,161
149,161
152,161
154,161
155,161
156,161
157,161
160,161
1,162
2,162
4,162
5,162
6,162
9,162
10,162
11,162
13,162
16,162
17,162
19,162
20,162
21,162
23,162
24,162
27,162
28,162
29,162
30,162
31,162
32,162
33,162
36,162
40,162
41,162
42,162
43,162
44,162
46,162
48,162
49,162
51,162
55,162
57,162
65,162
66,162
68,162
70,162
73,162
75,162
76,162
77,162
79,162
80,162
82,162
85,162
87,162
88,162
91,162
92,162
95,162
96,162
98,162
99,162
101,162
102,162
103,162
104,162
105,162
106,162
107,162
110,162
112,162
119,162
125,162
130,162
131,162
132,162
133,162
134,162
136,162
138,162
139,162
144,162
145,162
146,162
147,162
149,162
151,162
153,162
154,162
157,162
158,162
161,162
3,163
4,163
5,163
6,163
8,163
10,163
11,163
14,163
15,163
17,163
19,163
22,163
24,163
25,163
26,163
27,163
28,163
29,163
30,163
34,163
35,163
37,163
38,163
40,163
41,163
42,163
43,163
44,163
47,163
48,163
52,163
54,163
55,163
56,163
59,163
60,163
61,163
62,163
63,163
67,163
70,163
71,163
73,163
74,163
76,163
77,163
78,163
79,163
82,163
83,163
85,163
87,163
88,163
90,163
92,163
93,163
95,163
96,163
98,163
99,163
100,163
103,163
104,163
105,163
106,163
108,163
109,163
111,163
112,163
113,163
117,163
118,163
121,163
125,163
126,163
127,163
128,163
129,163
131,163
132,163
135,163
136,163
139,163
141,163
143,163
145,163
150,163
154,163
155,163
156,163
157,163
158,163
159,163
160,163
161,163
162,163
0,164
3,164
4,164
5,164
6,164
7,164
8,164
9,164
10,164
12,164
14,164
16,164
17,164
18,164
20,164
21,164
24,164
25,164
27,164
31,164
32,164
35,164
39,164
40,164
42,164
47,164
49,164
50,164
53,164
57,164
59,164
60,164
62,164
67,164
68,164
69,164
71,164
72,164
75,164
84,164
85,164
86,164
87,164
90,164
92,164
95,164
97,164
98,164
99,164
101,164
102,164
105,164
106,164
108,164
111,164
112,164
113,164
115,164
118,164
119,164
122,164
123,164
124,164
126,164
127,164
128,164
129,164
130,164
135,164
138,164
141,164
143,164
151,164
152,164
153,164
154,164
155,164
158,164
159,164
160,164
161,164
162,164
0,165
1,165
2,165
3,165
4,165
8,165
9,165
12,165
13,165
14,165
19,165
20,165
23,165
25,165
27,165
31,165
32,165
33,165
34,165
35,165
39,165
44,165
45,165
47,165
48,165
49,165
52,165
53,165
54,165
56,165
57,165
58,165
60,165
61,165
62,165
64,165
66,165
67,165
69,165
74,165
80,165
84,165
90,165
91,165
92,165
95,165
96,165
101,165
103,165
104,165
105,165
108,165
111,165
113,165
114,165
116,165
118,165
120,165
123,165
129,165
130,165
131,165
135,165
138,165
139,165
140,165
142,165
146,165
147,165
148,165
151,165
154,165
159,165
160,165
162,165
163,165
1,166
6,166
14,166
22,166
24,166
25,166
28,166
30,166
32,166
33,166
38,166
40,166
41,166
42,166
43,166
44,166
46,166
49,166
52,166
54,166
55,166
57,166
59,166
61,166
63,166
64,166
65,166
69,166
70,166
72,166
73,166
75,166
77,166
78,166
79,166
80,166
82,166
83,166
84,166
86,166
88,166
91,166
93,166
94,166
98,166
99,166
105,166
108,166
109,166
113,166
115,166
116,166
118,166
119,166
120,166
121,166
125,166
127,166
133,166
137,166
138,166
141,166
142,166
143,166
145,166
147,166
148,166
149,166
152,166
153,166
154,166
157,166
160,166
161,166
163,166
164,166
165,166
1,167
2,167
5,167
6,167
7,167
10,167
11,167
12,167
16,167
17,167
22,167
23,167
25,167
26,167
32,167
33,167
34,167
36,167
37,167
38,167
40,167
42,167
45,167
48,167
50,167
57,167
59,167
62,167
63,167
65,167
68,167
69,167
72,167
73,167
74,167
75,167
77,167
78,167
79,167
80,167
83,167
84,167
85,167
87,167
88,167
90,167
94,167
98,167
102,167
105,167
106,167
108,167
109,167
110,167
111,167
118,167
119,167
121,167
124,167
125,167
126,167
128,167
129,167
132,167
134,167
135,167
136,167
141,167
144,167
146,167
148,167
149,167
150,167
152,167
154,167
155,167
156,167
158,167
159,167
160,167
161,167
162,167
163,167
164,167
165,167
0,168
1,168
3,168
7,168
10,168
11,168
13,168
14,168
15,168
19,168
20,168
21,168
22,168
24,168
26,168
27,168
28,168
30,168
31,168
32,168
33,168
34,168
36,168
38,168
39,168
40,168
42,168
43,168
44,168
46,168
47,168
51,168
55,168
57,168
